1588227130,0,0,0,0,1,0,0
1588227130,0,0,0,0,0,1,0
1588227130,0,0,1,0,0,0,0
1588227130,0,0,0,1,0,0,0
1588227130,1,0,0,0,0,0,0
1588227130,0,0,0,0,1,0,0
1588227130,0,0,0,0,0,1,0
1588227130,0,0,1,0,0,0,0
1588227130,0,0,0,0,0,0,1
1588227130,0,0,0,1,0,0,0
1588227130,1,0,0,0,0,0,0
1588227130,0,0,0,0,0,1,0
1588227130,0,-1,0,0,1,0,0
1588230998,1,0,0,0,0,0,0
1588230998,0,0,0,0,1,0,0
1588230998,0,0,0,0,0,1,0
1588230998,0,1,0,0,0,0,0
1588230998,0,0,1,0,0,0,0
1588230998,1,0,0,0,0,0,0
1588230998,0,0,0,1,0,0,0
1588230998,0,0,0,0,0,1,0
1588230998,0,1,0,0,0,0,0
1588230998,0,0,0,0,1,0,0
1588230998,0,0,1,0,0,0,0
1588230998,1,0,0,0,0,0,0
1588230998,0,0,0,1,0,0,0
1588230998,0,1,0,0,0,0,0
1588230998,0,0,0,0,0,0,1
1588230998,0,0,0,0,1,0,0
1588230998,1,0,0,0,0,-1,0
1588230998,0,1,0,0,0,-1,0
1588230998,0,0,0,-1,1,-1,0
1588230998,0,0,1,-1,0,-1,0
1588297628,1,0,0,0,0,0,0
1588297628,0,0,0,0,1,0,0
1588297628,0,1,0,0,0,0,0
1588297628,0,0,0,1,0,0,0
1588297628,0,0,0,0,0,0,1
1588297628,1,0,0,0,0,0,0
1588297628,0,0,0,0,0,1,0
1588297628,0,1,0,0,0,0,0
1588297628,0,0,1,0,0,0,0
1588297628,0,0,0,0,0,0,1
1588297628,1,0,0,0,0,0,0
1588297628,0,0,0,0,1,0,0
1588297628,0,0,0,1,0,0,0
1588297628,0,0,1,0,0,0,0
1588297628,0,0,0,0,0,0,1
1588297628,0,0,-1,0,0,1,0
1588297628,0,1,-1,0,0,0,0
1588299458,0,0,1,0,0,0,0
1588299458,0,1,0,0,0,0,0
1588299458,0,0,0,1,0,0,0
1588299458,1,0,0,0,0,0,0
1588299458,0,0,0,0,0,0,1
1588299458,0,0,0,0,1,0,0
1588299458,0,1,0,0,0,0,0
1588299458,0,0,0,0,0,1,0
1588299458,1,0,0,0,0,0,0
1588299458,0,0,0,1,0,0,0
1588299458,0,0,1,0,0,0,0
1588299458,0,0,0,0,0,0,1
1588299458,0,1,0,0,0,0,0
1588299458,0,0,0,0,0,1,0
1588299458,0,0,0,0,1,0,0
1588299458,0,0,0,1,0,-1,0
1588299458,0,0,1,0,0,-1,0
1588299458,1,0,0,0,0,-1,0
1588323516,0,0,1,0,0,0,0
1588323516,0,0,0,0,1,0,0
1588323516,0,0,0,1,0,0,0
1588323516,0,0,0,0,0,0,1
1588323516,0,1,0,0,0,0,0
1588323516,0,0,1,0,0,0,0
1588323516,1,0,0,0,0,0,0
1588323516,0,0,0,1,0,0,0
1588323516,0,0,0,0,0,0,1
1588323516,0,0,0,0,0,1,0
1588323516,0,0,0,0,1,0,0
1588323516,1,0,0,0,0,0,0
1588323516,0,0,0,1,0,0,0
1588323516,0,0,0,0,0,0,1
1588323516,0,1,0,0,0,0,0
1588323516,1,0,0,0,0,0,0
1588323516,0,0,0,0,0,0,1
1588323516,0,-1,0,-1,1,0,0
1588323516,0,-1,0,-1,0,1,0
1588323516,0,-1,0,-1,0,0,1
1588323516,1,-1,0,-1,0,0,0
1588323516,-1,-1,0,-1,0,1,0
1588323516,-1,-1,1,-1,0,0,-1
1588323516,-1,-1,-1,-1,-1,1,-1
1588325531,0,0,0,1,0,0,0
1588325531,0,0,0,0,1,0,0
1588325531,0,0,0,0,0,0,1
1588325531,0,1,0,0,0,0,0
1588325531,0,0,0,0,0,1,0
1588325531,0,0,0,1,0,0,0
1588325531,0,0,1,0,0,0,0
1588325531,0,0,0,0,1,0,0
1588325531,1,0,0,0,0,0,0
1588325531,0,1,0,0,0,0,0
1588325531,0,0,0,1,0,0,0
1588325531,0,0,0,0,0,1,0
1588325531,0,0,0,0,0,0,1
1588325531,0,0,0,0,1,0,0
1588325531,0,0,1,0,0,0,0
1588325531,1,0,0,0,0,0,0
1588325531,0,0,0,0,0,0,1
1588325531,-1,0,1,0,0,0,-1
1588328011,0,0,0,0,1,0,0
1588328011,1,0,0,0,0,0,0
1588328011,0,0,0,1,0,0,0
1588328011,0,0,0,0,0,1,0
1588328011,0,0,1,0,0,0,0
1588328011,0,0,0,0,1,0,0
1588328011,0,0,0,0,0,0,1
1588328011,0,1,0,0,0,0,0
1588328011,0,0,0,1,0,0,0
1588328011,0,0,1,0,0,0,0
1588328011,1,0,0,0,0,0,0
1588328011,0,0,0,0,0,0,1
1588328011,0,0,0,0,1,0,0
1588328011,0,0,0,1,0,0,0
1588328011,1,0,0,0,0,0,0
1588328011,0,0,-1,0,-1,1,0
1588328011,-1,1,-1,0,-1,0,0
1588328011,-1,0,-1,1,-1,0,0
1588328011,-1,0,-1,0,-1,1,0
1588328011,-1,0,-1,0,-1,0,1
1588328011,-1,0,-1,0,-1,1,0
1588328011,-1,0,-1,1,-1,0,0
1588328011,-1,-1,-1,0,-1,0,1
1588328011,-1,-1,-1,-1,-1,1,-1
1589589824,0,0,0,0,1,0,0
1589589824,0,1,0,0,0,0,0
1589589824,0,0,0,0,0,1,0
1589589824,1,0,0,0,0,0,0
1589589824,0,0,0,1,0,0,0
1589589824,0,0,0,0,0,0,1
1589589824,0,1,0,0,0,0,0
1589589824,0,0,1,0,0,0,0
1589589824,0,0,0,0,1,0,0
1589589824,0,0,0,1,0,0,0
1589589824,0,0,0,0,0,0,1
1589589824,0,0,0,0,0,1,0
1589589824,0,0,1,0,0,0,0
1589589824,0,1,0,0,0,0,0
1589589824,0,0,0,1,0,0,0
1589589824,0,0,0,0,0,0,1
1589589824,0,0,1,-1,0,0,0
1589589824,0,1,0,-1,-1,0,0
1589589824,1,-1,0,-1,-1,0,0
1589589824,-1,-1,0,-1,-1,1,0
1589589824,-1,-1,1,-1,-1,0,0
1589589824,-1,-1,0,-1,-1,0,1
1589589824,-1,-1,1,-1,-1,-1,0
1589597730,0,1,0,0,0,0,0
1589597730,1,0,0,0,0,0,0
1589597730,0,0,0,0,1,0,0
1589597730,0,0,1,0,0,0,0
1589597730,0,0,0,0,0,1,0
1589597730,0,0,0,0,0,0,1
1589597730,0,1,0,0,0,0,0
1589597730,1,0,0,0,0,0,0
1589597730,0,0,1,0,0,0,0
1589597730,0,0,0,0,1,0,0
1589597730,0,0,0,0,0,0,1
1589597730,0,1,0,0,0,0,0
1589597730,1,0,0,0,0,0,0
1589597730,0,0,0,1,0,0,0
1589597730,0,0,0,0,1,0,0
1589597730,0,0,0,0,0,1,0
1589597730,0,0,0,0,0,0,1
1589597730,1,0,0,0,0,0,0
1589597730,0,0,0,1,0,0,0
1589597730,0,0,0,0,1,-1,0
1589597730,0,-1,0,0,0,-1,1
1589597730,0,-1,0,1,-1,-1,-1
1589597730,0,-1,0,1,-1,-1,-1
1589694885,0,0,0,0,0,0,1
1589694885,1,0,0,0,0,0,0
1589694885,0,1,0,0,0,0,0
1589694885,0,0,1,0,0,0,0
1589694885,0,0,0,0,0,1,0
1589694885,0,0,0,0,1,0,0
1589694885,0,0,0,0,0,0,1
1589694885,0,1,0,0,0,0,0
1589694885,0,0,0,1,0,0,0
1589694885,0,0,0,0,0,1,0
1589694885,0,0,1,0,0,0,0
1589694885,0,0,0,0,0,0,1
1589694885,1,0,0,0,0,0,0
1589694885,0,0,0,1,0,0,0
1589694885,0,0,0,0,0,1,0
1589694885,0,0,0,0,1,0,0
1589694885,0,0,0,0,0,-1,1
1589694885,1,0,0,0,0,-1,0
1589694885,0,0,1,0,0,-1,0
1589697350,0,0,0,0,0,0,1
1589697350,0,0,0,1,0,0,0
1589697350,0,0,1,0,0,0,0
1589697350,0,0,0,0,1,0,0
1589697350,1,0,0,0,0,0,0
1589697350,0,0,0,0,0,1,0
1589697350,0,0,0,0,0,0,1
1589697350,0,0,0,1,0,0,0
1589697350,0,0,0,0,1,0,0
1589697350,0,1,0,0,0,0,0
1589697350,0,0,0,0,0,1,0
1589697350,0,0,0,0,0,0,1
1589697350,1,0,0,0,0,0,0
1589697350,0,0,1,0,0,0,0
1589697350,0,0,0,0,1,0,0
1589697350,0,1,0,0,0,0,0
1589697350,0,0,0,0,0,1,0
1589697350,0,0,0,0,0,0,1
1589697350,0,0,1,0,0,0,0
1589697350,0,0,0,1,-1,0,0
1589697350,1,0,0,0,-1,0,0
1589697350,0,1,0,0,-1,0,0
1589697350,-1,0,-1,1,-1,0,0
1589697350,-1,-1,-1,1,-1,0,0
1589697350,-1,-1,-1,0,-1,0,1
1589697350,-1,-1,-1,-1,-1,1,0
1589697350,-1,-1,-1,-1,-1,-1,1
1589773541,0,0,0,1,0,0,0
1589773541,1,0,0,0,0,0,0
1589773541,0,1,0,0,0,0,0
1589773541,0,0,0,0,1,0,0
1589773541,0,0,0,0,0,0,1
1589773541,0,0,1,0,0,0,0
1589773541,0,0,0,0,0,1,0
1589773541,0,1,0,0,0,0,0
1589773541,0,0,0,0,1,0,0
1589773541,0,0,0,0,0,0,1
1589773541,0,0,0,1,0,0,0
1589773541,0,0,1,0,0,0,0
1589773541,0,1,0,0,0,0,0
1589773541,0,0,0,0,1,0,0
1589773541,0,0,0,0,0,1,0
1589838655,0,0,1,0,0,0,0
1589838655,0,0,0,1,0,0,0
1589838655,0,0,0,0,1,0,0
1589838655,1,0,0,0,0,0,0
1589838655,0,1,0,0,0,0,0
1589838655,0,0,0,0,0,1,0
1589838655,0,0,1,0,0,0,0
1589838655,0,0,0,1,0,0,0
1589838655,0,0,0,0,0,0,1
1589838655,1,0,0,0,0,0,0
1589838655,0,0,0,0,0,1,0
1589838655,0,1,0,0,0,0,0
1589838655,0,0,0,1,0,0,0
1589838655,0,0,0,0,1,0,0
1589838655,1,0,0,0,0,0,0
1589838655,0,0,0,0,0,1,0
1589840281,0,0,0,0,0,1,0
1589840281,0,0,0,1,0,0,0
1589840281,0,0,0,0,0,0,1
1589840281,0,0,0,0,1,0,0
1589840281,0,0,1,0,0,0,0
1589840281,1,0,0,0,0,0,0
1589840281,0,0,0,0,0,1,0
1589840281,0,0,0,1,0,0,0
1589840281,0,0,0,0,1,0,0
1589840281,0,0,1,0,0,0,0
1589840281,0,1,0,0,0,0,0
1589840281,1,0,0,0,0,0,0
1589840281,0,0,0,0,0,1,0
1589840281,0,0,0,0,1,0,0
1589840281,0,0,1,0,0,0,0
1589840281,0,0,0,0,0,0,1
1589840281,0,1,0,0,0,0,0
1589842034,0,0,0,0,1,0,0
1589842034,0,1,0,0,0,0,0
1589842034,0,0,0,1,0,0,0
1589842034,0,0,0,0,0,0,1
1589842034,0,0,0,0,0,1,0
1589842034,0,0,0,0,1,0,0
1589842034,0,1,0,0,0,0,0
1589842034,0,0,1,0,0,0,0
1589842034,0,0,0,0,0,0,1
1589842034,0,0,0,0,0,1,0
1589842034,1,0,0,0,0,0,0
1589842034,0,0,0,1,0,0,0
1589842034,0,0,0,0,1,0,0
1589842034,0,1,0,0,0,0,0
1589842034,0,0,0,0,0,1,0
1589842034,0,0,0,0,0,0,1
1589842034,0,0,0,1,0,0,0
1589842034,0,0,1,0,0,0,0
1600323242,0,0,0,0,1,0,0
1600323242,1,0,0,0,0,0,0
1600323242,0,0,0,1,0,0,0
1600323242,0,1,0,0,0,0,0
1600323242,0,0,0,0,0,0,1
1600323242,0,0,1,0,0,0,0
1600323242,0,0,0,0,1,0,0
1600323242,0,0,0,1,0,0,0
1600323242,0,1,0,0,0,0,0
1600323242,0,0,0,0,0,0,1
1600323242,1,0,0,0,0,0,0
1600323242,0,0,0,0,1,0,0
1600323242,0,0,1,0,0,0,0
1600323242,0,0,0,0,0,1,0
1600323242,0,0,0,1,0,0,0
1600323242,0,0,0,0,1,0,0
1600323242,-1,1,0,0,0,0,0
1600323242,-1,0,0,0,0,1,0
1600323242,-1,0,1,-1,0,0,0
1600323242,-1,0,0,-1,0,0,1
1600323242,-1,1,0,-1,-1,0,0
1600323242,-1,0,-1,-1,-1,1,0
1600323242,-1,-1,-1,-1,-1,0,1
1600323242,-1,-1,-1,-1,-1,1,0
1600323242,-1,-1,-1,-1,-1,0,1
1601971279,1,0,0,0,0,0,0
1601971279,0,1,0,0,0,0,0
1601971279,0,0,0,0,0,1,0
1601971279,0,0,0,1,0,0,0
1601971279,0,0,0,0,1,0,0
1601971279,1,0,0,0,0,0,0
1601971279,0,0,1,0,0,0,0
1601971279,0,1,0,0,0,0,0
1601971279,0,0,0,1,0,0,0
1601971279,0,0,0,0,1,0,0
1601971279,0,0,0,0,0,0,1
1601971279,1,0,0,0,0,0,0
1601971279,0,1,0,0,0,0,0
1601971279,0,0,0,0,0,1,0
1601971279,0,0,1,0,0,0,0
1601971279,0,0,0,0,1,0,0
1601971279,0,0,0,0,0,0,1
1601971279,0,1,0,0,0,0,-1
1601971279,-1,0,0,0,0,1,-1
1601971279,-1,0,1,0,0,0,-1
1601971279,-1,0,0,0,1,0,-1
1601971279,-1,0,0,1,0,-1,-1
1601971279,-1,0,1,0,0,-1,-1
1601971279,-1,-1,0,0,1,-1,-1
1601973126,0,0,0,0,0,0,1
1601973126,0,0,0,1,0,0,0
1601973126,0,0,0,0,0,1,0
1601973126,0,0,0,0,1,0,0
1601973126,0,0,1,0,0,0,0
1601973126,1,0,0,0,0,0,0
1601973126,0,0,0,1,0,0,0
1601973126,0,0,0,0,0,1,0
1601973126,0,1,0,0,0,0,0
1601973126,0,0,1,0,0,0,0
1601973126,0,0,0,0,1,0,0
1601973126,1,0,0,0,0,0,0
1602210570,0,0,0,0,0,1,0
1602210570,0,1,0,0,0,0,0
1602210570,0,0,1,0,0,0,0
1602210570,1,0,0,0,0,0,0
1602210570,0,0,0,0,1,0,0
1602210570,0,0,0,0,0,0,1
1602210570,0,0,0,0,0,1,0
1602210570,0,0,0,1,0,0,0
1602210570,0,0,1,0,0,0,0
1602210570,0,0,0,0,1,0,0
1602210570,0,0,0,0,0,0,1
1602210570,0,0,0,0,0,1,0
1602210570,0,1,0,0,0,0,0
1602210570,0,0,1,0,0,-1,0
1602210570,0,0,0,0,1,-1,0
1602210570,0,0,0,1,0,-1,0
1602210570,0,0,0,0,0,-1,1
1602210570,1,0,0,0,0,-1,0
1602210570,0,0,0,0,1,-1,-1
1602210570,0,1,0,0,-1,-1,-1
1602210570,1,0,-1,0,-1,-1,-1
1602210570,0,0,-1,1,-1,-1,-1
1602210570,1,0,-1,-1,-1,-1,-1
1602210570,0,1,-1,-1,-1,-1,-1
1602210570,1,0,-1,-1,-1,-1,-1
1602210570,1,0,-1,-1,-1,-1,-1
1602210570,1,-1,-1,-1,-1,-1,-1
1602212913,0,0,0,0,1,0,0
1602212913,1,0,0,0,0,0,0
1602212913,0,0,0,0,0,0,1
1602212913,0,0,1,0,0,0,0
1602212913,0,0,0,0,0,1,0
1602212913,0,1,0,0,0,0,0
1602212913,1,0,0,0,0,0,0
1602212913,0,0,0,0,0,0,1
1602212913,0,0,0,1,0,0,0
1602212913,0,0,0,0,1,0,0
1602212913,0,1,0,0,0,0,0
1602212913,1,0,0,0,0,0,0
1602212913,0,0,0,0,0,0,1
1602212913,0,0,0,0,0,1,0
1602212913,0,0,0,0,1,0,0
1602212913,0,1,0,0,0,0,0
1602212913,1,0,0,0,0,0,0
1602212913,0,0,0,0,0,0,1
1602212913,0,0,0,0,1,-1,0
1602212913,0,1,0,0,-1,-1,0
1602212913,-1,0,1,-1,-1,-1,0
1602212913,-1,0,0,-1,-1,-1,1
1602212913,-1,1,-1,-1,-1,-1,0
1602212913,-1,0,-1,-1,-1,-1,1
1602212913,-1,0,-1,-1,-1,-1,1
1602212913,-1,1,-1,-1,-1,-1,0
1602212913,-1,-1,-1,-1,-1,-1,1
1603246330,0,1,0,0,0,0,0
1603246330,0,0,0,0,0,1,0
1603246330,0,0,0,0,1,0,0
1603246330,0,0,1,0,0,0,0
1603246330,0,0,0,0,0,0,1
1603246330,0,1,0,0,0,0,0
1603246330,0,0,0,0,0,1,0
1603246330,0,0,0,1,0,0,0
1603246330,1,0,0,0,0,0,0
1603246330,0,0,0,0,0,0,1
1603246330,0,0,0,0,1,0,0
1603246330,0,0,1,0,0,0,0
1603246330,0,1,0,0,0,0,0
1603246330,1,0,0,0,0,0,0
1603246330,0,0,0,0,0,1,0
1603246330,0,0,0,0,1,0,0
1603246330,0,0,1,0,0,0,0
1603246330,0,1,0,0,0,-1,0
1603246330,1,0,-1,0,-1,-1,0
1603246330,0,0,-1,0,-1,-1,1
1603316985,0,0,0,0,0,1,0
1603316985,0,0,1,0,0,0,0
1603316985,0,1,0,0,0,0,0
1603316985,1,0,0,0,0,0,0
1603316985,0,0,0,0,1,0,0
1603316985,0,0,0,0,0,1,0
1603316985,0,0,1,0,0,0,0
1603316985,0,0,0,0,0,0,1
1603316985,0,0,0,1,0,0,0
1603316985,1,0,0,0,0,0,0
1603316985,0,0,0,0,1,0,0
1603316985,0,0,1,0,0,0,0
1603316985,0,0,0,0,0,0,1
1603316985,0,0,0,1,0,0,0
1603316985,1,0,0,0,0,0,0
1603316985,0,1,0,0,0,0,0
1603316985,0,0,1,0,0,-1,0
1603316985,0,0,0,0,1,-1,0
1603316985,-1,0,0,0,0,-1,1
1603316985,-1,1,0,-1,0,-1,0
1603316985,-1,0,0,-1,1,-1,0
1603319088,1,0,0,0,0,0,0
1603319088,0,0,0,1,0,0,0
1603319088,0,0,0,0,0,0,1
1603319088,0,0,0,0,1,0,0
1603319088,0,0,0,0,0,1,0
1603319088,1,0,0,0,0,0,0
1603319088,0,0,1,0,0,0,0
1603319088,0,1,0,0,0,0,0
1603319088,0,0,0,0,0,0,1
1603319088,0,0,0,1,0,0,0
1603319088,0,0,0,0,1,0,0
1603319088,0,0,0,0,0,1,0
1603319088,0,1,0,0,0,0,0
1603319088,1,0,0,0,0,0,0
1603319088,0,0,0,0,0,0,1
1603319088,0,0,1,0,0,0,0
1603319088,0,0,0,0,0,1,0
1603319088,1,0,-1,0,0,0,0
1603319088,0,0,-1,1,0,0,0
1603768583,0,1,0,0,0,0,0
1603768583,0,0,0,0,0,0,1
1603768583,0,0,0,1,0,0,0
1603768583,0,0,0,0,1,0,0
1603768583,1,0,0,0,0,0,0
1603768583,0,1,0,0,0,0,0
1603768583,0,0,0,0,0,1,0
1603768583,0,0,1,0,0,0,0
1603768583,0,0,0,0,0,0,1
1603768583,1,0,0,0,0,0,0
1603768583,0,1,0,0,0,0,0
1603768583,0,0,0,0,0,1,0
1603768583,0,0,0,0,1,0,0
1603768583,0,0,0,1,0,0,0
1603768583,0,0,1,0,0,0,0
1603768583,0,0,0,0,0,0,1
1603768583,1,0,0,0,0,0,0
1603768583,0,0,0,0,1,0,0
1603768583,0,1,0,0,0,-1,0
1603768583,-1,0,0,1,0,-1,0
1603768583,-1,0,0,0,1,-1,0
1603768583,-1,-1,1,-1,0,-1,0
1603768583,-1,-1,0,-1,-1,-1,1
1603784294,0,0,1,0,0,0,0
1603784294,0,0,0,0,0,1,0
1603784294,0,0,0,1,0,0,0
1603784294,0,0,0,0,0,0,1
1603784294,0,0,0,0,1,0,0
1603784294,1,0,0,0,0,0,0
1603784294,0,0,0,0,0,1,0
1603784294,0,0,0,1,0,0,0
1603784294,0,0,1,0,0,0,0
1603784294,0,1,0,0,0,0,0
1603784294,0,0,0,0,0,0,1
1603784294,0,0,0,0,0,1,0
1603784294,1,0,0,0,0,0,0
1603784294,0,0,0,0,1,0,0
1603784294,0,1,0,0,0,0,0
1603784294,0,0,1,0,0,0,0
1603784294,0,0,0,0,0,0,1
1603784294,1,0,0,0,0,0,0
1603784294,0,0,0,0,0,1,0
1603784294,0,0,0,1,0,-1,0
1603784294,0,1,0,0,0,-1,0
1603784294,0,0,-1,-1,1,-1,0
1603839950,0,0,1,0,0,0,0
1603839950,0,1,0,0,0,0,0
1603839950,0,0,0,0,0,1,0
1603839950,1,0,0,0,0,0,0
1603839950,0,0,0,0,1,0,0
1603839950,0,0,0,1,0,0,0
1603839950,0,0,1,0,0,0,0
1603839950,0,0,0,0,0,0,1
1603839950,0,1,0,0,0,0,0
1603839950,0,0,0,0,0,1,0
1603839950,0,0,0,1,0,0,0
1603839950,0,0,0,0,1,0,0
1603839950,0,0,1,0,0,0,0
1603839950,0,1,0,0,0,0,0
1603839950,0,0,0,0,0,0,1
1603839950,0,0,0,1,0,0,0
1603839950,0,0,0,0,0,1,0
1603839950,0,0,1,0,0,0,0
1603839950,1,0,0,0,0,0,0
1603839950,0,1,0,0,0,0,0
1603839950,-1,0,0,0,0,1,0
1603839950,-1,0,-1,-1,0,0,1
1603839950,-1,0,-1,-1,-1,1,0
1603839950,-1,1,-1,-1,-1,0,-1
1603839950,-1,1,-1,-1,-1,-1,-1
1603841773,0,0,0,0,1,0,0
1603841773,1,0,0,0,0,0,0
1603841773,0,0,1,0,0,0,0
1603841773,0,0,0,0,0,0,1
1603841773,0,1,0,0,0,0,0
1603841773,0,0,0,0,0,1,0
1603841773,0,0,0,0,1,0,0
1603841773,1,0,0,0,0,0,0
1603841773,0,0,0,0,0,0,1
1603841773,0,0,1,0,0,0,0
1603841773,0,0,0,0,0,1,0
1603841773,0,0,0,0,1,0,0
1603846774,0,0,0,1,0,0,0
1603846774,0,0,0,0,1,0,0
1603846774,0,0,0,0,0,0,1
1603846774,0,0,0,0,0,1,0
1603846774,1,0,0,0,0,0,0
1603846774,0,1,0,0,0,0,0
1603846774,0,0,1,0,0,0,0
1603846774,0,0,0,0,1,0,0
1603871497,0,0,0,1,0,0,0
1603871497,0,1,0,0,0,0,0
1603871497,0,0,0,0,0,0,1
1603871497,0,0,1,0,0,0,0
1603871497,0,0,0,0,0,1,0
1603871497,0,0,0,1,0,0,0
1603871497,0,1,0,0,0,0,0
1603871497,1,0,0,0,0,0,0
1603871497,0,0,0,0,1,0,0
1603871497,0,0,0,0,0,1,0
1603871497,0,0,0,1,0,0,0
1603871497,0,1,0,0,0,0,0
1603871497,1,0,0,0,0,0,0
1603871497,0,0,0,0,1,-1,0
1603871497,0,0,0,1,0,-1,0
1603871497,0,0,1,0,0,-1,0
1603871497,0,1,0,0,0,-1,0
1603871497,0,0,0,0,1,-1,0
1603871497,0,0,0,0,0,-1,1
